filename,color1red,color1green,color1blue,color2red,color2green,color2blue,color3red,color3green,color3blue,color4red,color4green,color4blue,keypoints,descriptors,class,cluster1,cluster2,cluster3,cluster4,cluster5,cluster6,cluster7,cluster8,cluster9,cluster10,cluster11,cluster12,cluster13,cluster14,cluster15,cluster16,cluster17,cluster18,cluster19,cluster20,cluster21,cluster22,cluster23,cluster24,cluster25,cluster26,cluster27,cluster28,cluster29,cluster30,cluster31,cluster32,cluster33,cluster34,cluster35,cluster36,cluster37,cluster38,cluster39,cluster40,cluster41,cluster42,cluster43,cluster44,cluster45,cluster46,cluster47,cluster48,cluster49,cluster50,fore_color1r,fore_color1g,fore_color1b,fore_color2r,fore_color2g,fore_color2b,fore_color3r,fore_color3g,fore_color3b,fft1,fft2,fft3,fft4,fft5,fft6,fft7,fft8,fft9,fft10,fft11,fft12,fft13,fft14,fft15,fft16,fft17,fft18,fft19,fft20,fft21,fft22,fft23,fft24,fft25,fft26,fft27,fft28,fft29,ff30,fft31,fft32,fft33,fft34,fft35,fft36
natural_faces_image_0276.jpg,149,152,148,76,53,37,199,178,171,145,108,94,442,442,natural,-1.46E+02,1.19E+02,1.86E+02,1.31E+02,0.00E+00,1.32E+02,1.33E+02,1.56E+02,1.69E+02,1.00E+00,1.62E+02,4.40E+01,1.38E+02,1.57E+02,1.40E+02,2.58E+02,1.00E+00,1.41E+02,2.80E+01,5.00E+01,1.56E+02,1.42E+02,-1.90E+01,1.43E+02,-1.60E+01,4.80E+01,1.46E+02,-1.40E+01,1.00E+00,8.70E+01,1.47E+02,8.70E+01,1.56E+02,-5.70E+01,1.00E+01,-4.80E+01,-1.74E+02,1.00E+00,1.63E+02,4.80E+01,1.50E+02,7.00E+00,-1.40E+01,-4.04E+02,1.54E+02,8.70E+01,-7.92E+02,7.10E+01,1.58E+02,-4.20E+01,1.51E+02,1.12E+02,9.90E+01,8.20E+01,5.80E+01,4.20E+01,1.00E+00,0.00E+00,0.00E+00,2.14E+02,2.12E+02,2.23E+02,2.46E+02,2.39E+02,2.15E+02,2.18E+02,2.24E+02,2.27E+02,2.48E+02,2.31E+02,2.32E+02,2.21E+02,2.34E+02,2.40E+02,2.66E+02,2.55E+02,2.46E+02,2.33E+02,2.49E+02,2.61E+02,3.35E+02,2.85E+02,2.49E+02,2.34E+02,2.33E+02,2.46E+02,2.70E+02,2.63E+02,2.41E+02,2.20E+02,2.20E+02,2.32E+02,2.66E+02,2.53E+02,2.29E+02
natural_brain_image_0083.jpg,103,61,37,254,253,252,214,181,156,174,131,102,814,814,natural,-1.00E+00,1.00E+00,1.57E+02,2.47E+02,2.55E+02,-9.61E+02,4.51E+02,3.00E+01,0.00E+00,0.00E+00,2.70E+01,0.00E+00,2.52E+02,2.40E+01,0.00E+00,2.55E+02,-4.25E+02,1.87E+02,2.20E+01,0.00E+00,2.53E+02,-3.16E+02,1.60E+01,2.54E+02,2.54E+02,-1.28E+02,-6.73E+01,2.55E+02,1.30E+01,-1.17E+03,0.00E+00,2.54E+02,-5.80E+02,-9.50E+01,2.55E+02,6.00E+00,5.03E+02,0.00E+00,1.69E+02,-1.74E+02,2.04E+02,-2.78E+02,-3.90E+01,-5.90E+01,9.00E+00,1.44E+02,2.54E+02,3.17E+02,2.19E+02,7.50E+00,0.00E+00,0.00E+00,0.00E+00,1.79E+02,1.35E+02,1.07E+02,2.14E+02,1.80E+02,1.54E+02,2.21E+02,2.34E+02,2.25E+02,2.40E+02,2.25E+02,2.30E+02,2.27E+02,2.29E+02,2.43E+02,2.38E+02,2.27E+02,2.27E+02,2.30E+02,2.44E+02,2.51E+02,2.82E+02,2.38E+02,2.25E+02,2.25E+02,2.37E+02,2.69E+02,3.29E+02,2.49E+02,2.36E+02,2.27E+02,2.34E+02,2.38E+02,2.46E+02,2.32E+02,2.29E+02,2.17E+02,2.30E+02,2.34E+02,2.40E+02,2.34E+02,2.21E+02
natural_dolphin_image_0022.jpg,2,2,2,38,44,42,91,87,78,60,66,62,110,110,natural,1.04E+02,1.02E+02,7.20E+01,-5.99E+02,-1.63E+02,9.90E+01,9.80E+01,7.90E+01,9.70E+01,9.60E+01,9.50E+01,-7.00E+00,9.30E+01,7.60E+01,-1.67E+02,9.10E+01,7.90E+01,7.90E+01,9.00E+01,-7.00E+00,8.90E+01,8.70E+01,8.30E+01,8.50E+01,-5.99E+02,-9.00E+00,7.00E+00,7.90E+01,-2.97E+02,-3.00E+00,-1.29E+02,-7.50E+01,-7.00E+00,9.10E+01,-1.17E+02,8.30E+01,2.45E+02,7.00E+00,2.20E+01,7.80E+01,1.57E+02,-2.97E+02,1.70E+01,1.55E+02,8.00E+01,-1.87E+02,-8.00E+00,-3.00E+00,2.45E+02,2.20E+01,8.50E+01,9.00E+01,8.60E+01,5.30E+01,6.40E+01,6.20E+01,0.00E+00,0.00E+00,0.00E+00,1.96E+02,2.00E+02,2.16E+02,2.19E+02,2.22E+02,2.14E+02,2.09E+02,2.10E+02,2.25E+02,2.30E+02,2.29E+02,2.06E+02,2.14E+02,2.31E+02,2.70E+02,2.56E+02,2.30E+02,2.01E+02,2.12E+02,2.15E+02,2.57E+02,3.03E+02,2.31E+02,2.12E+02,2.01E+02,2.24E+02,2.44E+02,2.27E+02,2.16E+02,2.14E+02,2.13E+02,2.23E+02,2.19E+02,2.17E+02,2.06E+02,1.97E+02
natural_bass_image_0048.jpg,207,197,154,247,247,243,83,55,55,143,139,111,590,590,natural,5.60E+02,-1.87E+03,5.48E+02,4.16E+02,-2.19E+03,3.68E+02,3.02E+02,2.58E+01,5.60E+01,5.90E+01,2.04E+02,2.01E+02,1.37E+03,1.89E+02,-1.08E+03,1.74E+02,1.73E+02,1.71E+02,1.67E+02,1.29E+02,1.66E+02,-4.00E+00,1.19E+02,1.65E+02,1.64E+02,1.60E+02,9.00E+01,9.30E+01,1.23E+02,-1.14E+03,9.40E+01,9.50E+01,1.38E+02,-3.12E+02,1.32E+02,-2.81E+02,1.06E+02,-2.13E+02,-4.80E+01,-2.46E+03,-1.53E+02,1.07E+02,-1.50E+02,1.10E+02,1.10E+03,-1.49E+02,1.13E+02,-7.60E+01,-5.20E+02,8.01E+02,2.25E+02,2.27E+02,2.04E+02,1.00E+00,1.00E+00,1.00E+00,1.71E+02,1.73E+02,1.32E+02,2.13E+02,2.12E+02,2.28E+02,2.27E+02,2.22E+02,2.18E+02,2.21E+02,2.21E+02,2.41E+02,2.51E+02,2.24E+02,2.33E+02,2.26E+02,2.34E+02,2.53E+02,2.71E+02,2.46E+02,2.27E+02,2.28E+02,2.45E+02,2.72E+02,3.24E+02,2.45E+02,2.30E+02,2.33E+02,2.32E+02,2.46E+02,2.54E+02,2.32E+02,2.24E+02,2.20E+02,2.24E+02,2.37E+02,2.36E+02,2.21E+02,2.07E+02
natural_faces_image_0346.jpg,94,92,85,156,145,136,46,38,31,204,187,181,434,434,natural,-3.62E+02,3.64E+03,-3.23E+02,-2.76E+02,-2.07E+02,-2.04E+02,-5.10E+01,-4.60E+01,-3.00E+01,-2.80E+01,-2.70E+01,-2.40E+01,1.29E+02,1.30E+02,-1.80E+01,1.66E+02,1.53E+02,1.36E+02,-1.40E+01,-5.00E+00,1.00E+00,2.00E+00,4.00E+00,2.70E+01,3.40E+01,3.60E+01,3.70E+01,-5.22E+02,1.45E+02,4.30E+01,1.57E+02,4.80E+01,-2.44E+03,4.90E+01,1.39E+02,5.90E+01,6.20E+01,1.47E+02,6.40E+01,6.60E+01,6.80E+01,7.10E+01,7.30E+01,7.80E+01,8.70E+01,8.90E+01,9.40E+01,2.03E+02,1.13E+02,-2.53E+03,1.00E+00,1.00E+00,0.00E+00,2.17E+02,1.64E+02,1.58E+02,1.59E+02,1.09E+02,1.02E+02,2.21E+02,2.24E+02,2.40E+02,2.56E+02,2.32E+02,2.20E+02,2.32E+02,2.36E+02,2.50E+02,2.56E+02,2.34E+02,2.28E+02,2.43E+02,2.56E+02,2.71E+02,2.79E+02,2.54E+02,2.45E+02,2.55E+02,2.66E+02,2.88E+02,3.31E+02,2.74E+02,2.55E+02,2.28E+02,2.36E+02,2.54E+02,2.61E+02,2.45E+02,2.32E+02,2.20E+02,2.20E+02,2.41E+02,2.56E+02,2.36E+02,2.21E+02
natural_wildcat_image_0031.jpg,30,23,35,230,213,173,175,150,117,105,85,76,417,417,natural,2.21E+02,9.10E+01,8.60E+01,8.50E+01,-1.37E+02,7.90E+01,7.20E+01,6.50E+01,-3.30E+01,2.60E+01,1.19E+02,1.60E+01,1.66E+02,1.20E+01,1.99E+03,0.00E+00,2.88E+02,1.10E+01,1.75E+02,1.00E+01,0.00E+00,1.76E+02,6.00E+00,1.89E+02,4.00E+00,1.90E+02,3.00E+00,2.37E+02,0.00E+00,0.00E+00,2.22E+02,0.00E+00,2.00E+00,2.36E+02,7.78E+02,0.00E+00,0.00E+00,1.81E+03,2.00E+00,2.21E+02,2.15E+02,8.88E+02,1.93E+03,-1.00E+00,-1.02E+02,-1.56E+02,0.00E+00,3.00E+00,6.38E+02,2.19E+02,2.17E+02,1.81E+02,1.41E+02,7.50E+01,5.00E+01,5.10E+01,0.00E+00,0.00E+00,0.00E+00,2.15E+02,2.26E+02,2.30E+02,2.40E+02,2.31E+02,2.14E+02,2.13E+02,2.25E+02,2.50E+02,2.51E+02,2.40E+02,2.31E+02,2.19E+02,2.26E+02,2.57E+02,2.76E+02,2.52E+02,2.34E+02,2.22E+02,2.34E+02,2.52E+02,3.16E+02,2.55E+02,2.34E+02,2.21E+02,2.31E+02,2.40E+02,2.67E+02,2.57E+02,2.25E+02,2.06E+02,2.24E+02,2.31E+02,2.40E+02,2.36E+02,2.26E+02
natural_panda_image_0007.jpg,165,148,110,53,48,40,245,239,227,96,105,50,660,660,natural,-2.60E+01,-1.70E+01,-1.60E+01,-1.00E+00,7.10E+01,4.70E+01,4.60E+01,4.50E+01,4.40E+01,8.03E+01,4.30E+01,4.20E+01,-1.45E+02,3.90E+01,8.25E+01,-5.07E+01,3.80E+01,4.65E+02,4.80E+01,3.60E+01,2.60E+02,-3.95E+02,-5.17E+02,5.00E+01,3.00E+00,3.30E+01,5.20E+01,2.60E+01,5.30E+01,-2.17E+02,1.90E+01,5.50E+01,2.26E+02,-1.12E+02,1.80E+01,-8.49E+02,5.80E+01,1.60E+01,6.00E+01,1.30E+01,6.10E+01,-6.70E+02,5.00E+00,6.27E+01,-4.00E+00,-7.20E+01,0.00E+00,7.85E+01,2.00E+00,-8.73E+02,1.64E+02,1.35E+02,1.04E+02,2.45E+02,2.38E+02,2.26E+02,5.20E+01,4.60E+01,4.30E+01,2.18E+02,2.18E+02,2.19E+02,2.27E+02,2.20E+02,2.13E+02,2.21E+02,2.26E+02,2.36E+02,2.42E+02,2.32E+02,2.22E+02,2.24E+02,2.41E+02,2.59E+02,2.77E+02,2.54E+02,2.39E+02,2.34E+02,2.45E+02,2.65E+02,3.15E+02,2.45E+02,2.37E+02,2.22E+02,2.32E+02,2.32E+02,2.42E+02,2.33E+02,2.24E+02,2.13E+02,2.27E+02,2.24E+02,2.32E+02,2.25E+02,2.26E+02
natural_tick_image_0023.jpg,131,108,58,224,169,71,155,249,248,46,35,26,1070,1070,natural,-1.54E+02,1.00E+00,-1.50E+02,0.00E+00,-1.47E+02,0.00E+00,1.40E+02,0.00E+00,1.32E+02,0.00E+00,1.16E+02,3.24E+03,1.15E+02,0.00E+00,8.30E+01,0.00E+00,7.60E+01,6.90E+01,0.00E+00,6.20E+01,2.75E+03,0.00E+00,4.50E+01,0.00E+00,-2.40E+01,-8.82E+02,0.00E+00,-5.00E+00,7.00E+00,1.20E+01,3.16E+03,1.00E+01,2.77E+03,9.00E+00,0.00E+00,7.00E+00,0.00E+00,8.00E+00,4.77E+03,7.00E+00,0.00E+00,7.00E+00,9.00E+00,6.00E+00,6.00E+00,-1.54E+02,-1.50E+02,5.00E+00,4.00E+00,4.79E+03,9.60E+01,7.10E+01,4.00E+01,2.11E+02,1.57E+02,6.60E+01,1.00E+00,1.00E+00,1.00E+00,2.18E+02,2.26E+02,2.28E+02,2.60E+02,2.34E+02,2.30E+02,2.33E+02,2.39E+02,2.45E+02,2.66E+02,2.40E+02,2.31E+02,2.29E+02,2.39E+02,2.63E+02,2.77E+02,2.44E+02,2.44E+02,2.58E+02,2.68E+02,2.74E+02,3.26E+02,2.74E+02,2.58E+02,2.24E+02,2.38E+02,2.49E+02,2.77E+02,2.38E+02,2.30E+02,2.28E+02,2.40E+02,2.34E+02,2.60E+02,2.39E+02,2.25E+02
natural_joshuatree_image_0028.jpg,236,247,245,166,161,129,56,50,39,112,105,81,1070,1070,natural,1.92E+02,2.51E+02,2.51E+02,2.33E+02,2.51E+02,2.51E+02,-6.00E+01,3.85E+03,2.35E+02,4.50E+01,2.51E+02,2.51E+02,3.86E+03,2.51E+02,2.51E+02,1.50E+01,-7.00E+00,2.35E+02,2.51E+02,1.40E+01,2.36E+02,1.00E+01,2.35E+02,2.51E+02,-4.00E+00,2.35E+02,2.50E+02,-1.50E+01,-3.00E+00,-3.00E+00,1.92E+02,2.51E+02,-9.20E+01,2.52E+02,0.00E+00,3.81E+03,-1.56E+02,2.33E+02,3.85E+03,2.35E+02,4.50E+01,3.70E+03,-6.00E+00,3.86E+03,-2.00E+00,3.76E+03,-7.00E+00,2.36E+02,3.80E+03,1.00E+01,1.72E+02,1.69E+02,1.65E+02,2.23E+02,2.34E+02,2.34E+02,0.00E+00,0.00E+00,0.00E+00,2.24E+02,2.29E+02,2.38E+02,2.44E+02,2.27E+02,2.32E+02,2.30E+02,2.40E+02,2.37E+02,2.47E+02,2.37E+02,2.40E+02,2.40E+02,2.46E+02,2.55E+02,2.72E+02,2.43E+02,2.32E+02,2.43E+02,2.46E+02,2.81E+02,3.29E+02,2.49E+02,2.43E+02,2.32E+02,2.43E+02,2.54E+02,2.72E+02,2.47E+02,2.46E+02,2.40E+02,2.37E+02,2.38E+02,2.47E+02,2.40E+02,2.31E+02
natural_trilobite_image_0074.jpg,115,83,64,224,195,176,183,154,136,14,7,4,1374,1374,natural,-2.24E+02,-2.19E+02,-9.30E+01,2.03E+02,-5.60E+01,-5.40E+01,1.53E+03,-2.50E+01,-2.92E+02,-2.30E+01,-6.43E+02,-2.10E+01,1.00E+00,4.00E+00,5.00E+00,-7.66E+02,1.30E+01,1.40E+01,1.50E+01,4.30E+01,-1.04E+03,-2.57E+02,4.70E+01,7.50E+01,8.00E+01,1.93E+02,9.10E+01,-1.42E+03,1.47E+03,-2.74E+02,2.77E+03,9.20E+01,9.30E+01,9.70E+01,-4.33E+02,1.12E+02,1.14E+02,-3.99E+02,1.19E+02,1.28E+02,2.83E+03,1.31E+02,1.79E+02,1.51E+02,1.71E+02,1.53E+02,1.74E+02,1.61E+02,2.17E+02,-3.32E+02,9.30E+01,6.10E+01,4.30E+01,2.00E+00,1.00E+00,0.00E+00,2.23E+02,1.97E+02,1.81E+02,2.13E+02,2.18E+02,2.21E+02,2.18E+02,2.15E+02,2.34E+02,2.37E+02,2.24E+02,2.28E+02,2.31E+02,2.40E+02,2.37E+02,2.23E+02,2.43E+02,2.60E+02,2.59E+02,2.57E+02,2.24E+02,2.23E+02,2.51E+02,2.92E+02,3.22E+02,2.40E+02,2.28E+02,2.28E+02,2.44E+02,2.62E+02,2.66E+02,2.60E+02,2.26E+02,2.20E+02,2.47E+02,2.43E+02,2.34E+02,2.42E+02,2.42E+02
natural_faces_image_0278.jpg,180,149,139,15,11,15,115,86,72,195,198,194,299,299,natural,-4.93E+02,4.90E+01,5.20E+01,5.40E+01,1.12E+02,1.60E+01,1.02E+02,8.17E+01,2.30E+01,9.80E+01,1.90E+01,-3.85E+02,9.70E+01,-2.90E+01,1.80E+01,-2.70E+02,1.60E+01,9.40E+01,2.00E+00,9.77E+02,-7.26E+02,1.60E+01,-2.70E+02,8.60E+01,-3.00E+00,-7.26E+02,1.60E+01,8.30E+01,-5.50E+01,1.80E+01,1.10E+01,-2.70E+02,1.36E+02,7.90E+01,-5.10E+01,1.30E+02,-2.50E+01,-7.26E+02,1.60E+01,1.27E+02,-2.05E+02,1.80E+01,-2.70E+02,2.78E+02,8.00E+01,8.70E+02,9.28E+02,-4.90E+01,7.50E+00,-7.26E+02,9.70E+01,6.80E+01,5.20E+01,1.56E+02,1.05E+02,9.00E+01,0.00E+00,0.00E+00,0.00E+00,2.16E+02,2.13E+02,2.18E+02,2.31E+02,2.15E+02,2.22E+02,2.15E+02,2.28E+02,2.32E+02,2.38E+02,2.28E+02,2.25E+02,2.35E+02,2.38E+02,2.41E+02,2.57E+02,2.57E+02,2.43E+02,2.55E+02,2.67E+02,2.94E+02,3.36E+02,2.94E+02,2.67E+02,2.35E+02,2.47E+02,2.57E+02,2.68E+02,2.60E+02,2.38E+02,2.28E+02,2.35E+02,2.39E+02,2.47E+02,2.33E+02,2.35E+02
natural_brain_image_0015.jpg,143,143,143,4,4,4,71,71,71,213,213,213,966,966,natural,2.79E+02,1.61E+02,2.79E+02,1.61E+02,1.62E+02,1.23E+03,1.62E+02,9.30E+01,2.30E+01,2.49E+03,1.09E+02,4.70E+01,1.95E+02,9.30E+01,4.90E+01,2.49E+03,1.09E+02,1.44E+02,1.95E+02,1.65E+02,1.44E+02,1.65E+02,-2.05E+03,-2.05E+03,2.79E+02,1.61E+02,1.62E+02,9.30E+01,2.49E+03,1.09E+02,1.95E+02,1.44E+02,1.65E+02,-2.05E+03,2.79E+02,1.61E+02,1.62E+02,9.30E+01,2.49E+03,1.09E+02,4.47E+03,1.95E+02,1.44E+02,1.65E+02,-2.05E+03,2.79E+02,1.61E+02,1.62E+02,1.23E+03,9.30E+01,7.40E+01,7.40E+01,7.40E+01,2.14E+02,2.14E+02,2.14E+02,2.00E+00,2.00E+00,2.00E+00,2.26E+02,2.23E+02,2.26E+02,2.30E+02,2.27E+02,2.28E+02,2.24E+02,2.30E+02,2.30E+02,2.37E+02,2.29E+02,2.32E+02,2.29E+02,2.34E+02,2.33E+02,2.38E+02,2.38E+02,2.37E+02,2.36E+02,2.38E+02,2.90E+02,3.09E+02,2.44E+02,2.36E+02,2.37E+02,2.38E+02,2.70E+02,2.92E+02,2.38E+02,2.36E+02,2.35E+02,2.35E+02,2.36E+02,2.33E+02,2.34E+02,2.23E+02
natural_crab_image_0054.jpg,197,100,73,242,250,246,220,159,135,70,37,39,719,719,natural,4.46E+02,3.19E+02,-6.20E+01,2.60E+02,-6.47E+02,1.25E+02,-5.80E+02,-2.60E+01,1.27E+02,3.00E+00,1.31E+02,2.15E+02,1.08E+02,-1.63E+01,9.96E+02,1.00E+00,-2.63E+02,9.10E+01,1.34E+02,0.00E+00,1.56E+02,-2.00E+00,1.80E+02,-6.00E+00,1.81E+02,-1.50E+01,6.50E+01,1.94E+02,9.65E+01,-9.00E+00,-1.94E+02,1.96E+02,9.95E+01,-2.00E+01,-2.49E+03,6.90E+01,-8.96E+02,2.06E+02,1.01E+02,-1.40E+01,8.30E+01,-1.51E+03,-7.43E+02,2.09E+02,1.04E+02,-1.80E+01,-1.15E+03,-4.12E+02,8.80E+01,-4.79E+02,0.00E+00,0.00E+00,0.00E+00,7.00E+01,3.70E+01,4.00E+01,2.27E+02,1.70E+02,1.46E+02,2.21E+02,2.19E+02,2.24E+02,2.28E+02,2.26E+02,2.24E+02,2.33E+02,2.29E+02,2.28E+02,2.37E+02,2.37E+02,2.25E+02,2.29E+02,2.45E+02,2.59E+02,2.70E+02,2.42E+02,2.36E+02,2.37E+02,2.37E+02,2.83E+02,3.29E+02,2.42E+02,2.37E+02,2.28E+02,2.42E+02,2.51E+02,2.47E+02,2.49E+02,2.33E+02,2.25E+02,2.31E+02,2.28E+02,2.25E+02,2.29E+02,2.27E+02
natural_joshuatree_image_0026.jpg,57,46,38,96,123,162,165,178,198,156,117,75,817,817,natural,-2.00E+00,9.40E+01,1.05E+02,9.40E+01,1.05E+02,0.00E+00,0.00E+00,-7.00E+01,3.00E+00,1.52E+02,7.30E+01,-1.28E+02,-7.00E+01,3.00E+00,1.52E+02,7.30E+01,9.40E+01,1.05E+02,0.00E+00,8.00E+01,1.00E+00,2.71E+02,-7.00E+01,1.49E+02,3.00E+00,1.52E+02,1.02E+02,7.30E+01,7.00E+01,-2.70E+01,1.04E+02,2.00E+00,1.51E+02,7.20E+01,9.40E+01,1.05E+02,0.00E+00,-7.00E+01,3.00E+00,1.52E+02,7.30E+01,-2.00E+00,9.40E+01,1.05E+02,0.00E+00,-7.00E+01,3.00E+00,1.52E+02,7.30E+01,-1.28E+02,0.00E+00,0.00E+00,0.00E+00,1.02E+02,9.50E+01,9.10E+01,4.50E+01,3.80E+01,3.60E+01,2.26E+02,2.34E+02,2.29E+02,2.38E+02,2.24E+02,2.34E+02,2.29E+02,2.39E+02,2.40E+02,2.44E+02,2.38E+02,2.30E+02,2.36E+02,2.39E+02,2.65E+02,2.68E+02,2.42E+02,2.39E+02,2.39E+02,2.42E+02,2.75E+02,3.22E+02,2.39E+02,2.36E+02,2.30E+02,2.39E+02,2.44E+02,2.45E+02,2.39E+02,2.30E+02,2.34E+02,2.27E+02,2.36E+02,2.38E+02,2.40E+02,2.33E+02
natural_faces_image_0039.jpg,219,192,189,78,89,67,130,137,104,35,47,36,558,558,natural,7.10E+01,2.89E+02,1.15E+02,1.14E+02,-4.30E+01,1.12E+02,1.11E+02,1.10E+02,1.03E+02,7.60E+01,1.29E+02,1.26E+02,7.90E+01,2.55E+01,3.19E+02,-3.17E+02,9.30E+01,2.10E+01,-1.10E+01,1.80E+01,4.37E+02,8.30E+01,1.60E+01,-8.00E+00,8.40E+01,-2.00E+00,1.73E+02,8.50E+01,9.00E+00,1.50E+02,9.80E+01,2.05E+02,7.00E+00,5.67E+00,-6.80E+01,1.49E+02,9.70E+01,2.00E+00,-1.52E+02,5.50E+01,1.35E+02,1.24E+02,9.60E+01,3.33E+00,-2.21E+02,9.00E+01,-1.05E+02,1.34E+02,-5.70E+01,3.80E+01,1.85E+02,1.52E+02,1.37E+02,0.00E+00,0.00E+00,0.00E+00,1.27E+02,9.30E+01,5.50E+01,2.13E+02,2.14E+02,2.26E+02,2.36E+02,2.42E+02,2.21E+02,2.15E+02,2.28E+02,2.28E+02,2.42E+02,2.47E+02,2.31E+02,2.20E+02,2.31E+02,2.41E+02,2.64E+02,2.58E+02,2.36E+02,2.41E+02,2.39E+02,2.59E+02,3.32E+02,3.04E+02,2.59E+02,2.31E+02,2.34E+02,2.46E+02,2.79E+02,2.74E+02,2.51E+02,2.18E+02,2.27E+02,2.43E+02,2.56E+02,2.64E+02,2.36E+02
natural_dolphin_image_0062.jpg,37,74,137,63,145,177,28,42,87,47,106,161,36,36,natural,1.24E+02,3.00E+00,3.00E+00,-8.80E+01,5.00E+00,5.90E+01,1.80E+02,-6.00E+00,1.44E+02,-8.20E+01,-8.80E+01,6.70E+01,6.00E+01,5.00E+00,1.45E+02,-3.30E+01,-2.00E+00,1.75E+02,-6.00E+00,3.00E+00,-8.80E+01,1.78E+02,5.00E+00,1.76E+02,-2.26E+02,-6.00E+00,1.78E+02,6.10E+01,3.00E+00,1.46E+02,-8.80E+01,1.00E+02,1.53E+02,5.00E+00,6.30E+01,-6.00E+00,6.70E+01,8.10E+01,1.48E+02,1.78E+02,1.77E+02,1.53E+02,6.40E+01,1.24E+02,3.00E+00,-8.80E+01,5.00E+00,1.49E+02,-6.00E+00,-8.20E+01,4.70E+01,1.04E+02,1.57E+02,0.00E+00,0.00E+00,0.00E+00,7.50E+01,1.64E+02,1.90E+02,1.79E+02,1.83E+02,1.94E+02,2.11E+02,1.89E+02,1.74E+02,1.82E+02,1.93E+02,2.13E+02,2.20E+02,1.96E+02,1.75E+02,1.87E+02,2.07E+02,2.24E+02,2.45E+02,2.06E+02,1.97E+02,2.21E+02,2.21E+02,2.69E+02,3.08E+02,2.33E+02,2.21E+02,1.97E+02,2.06E+02,2.24E+02,2.45E+02,2.07E+02,1.96E+02,1.75E+02,1.96E+02,2.03E+02,2.20E+02,1.93E+02,1.88E+02
natural_faces_easy_image_0084.jpg,236,221,222,186,168,166,77,66,63,137,117,108,486,486,natural,6.50E+01,2.20E+01,1.30E+01,1.20E+01,1.10E+01,6.00E+00,4.00E+00,-1.00E+00,1.78E+02,0.00E+00,0.00E+00,1.28E+02,-1.31E+02,0.00E+00,1.25E+02,0.00E+00,1.02E+02,0.00E+00,9.80E+01,0.00E+00,5.40E+01,1.46E+02,2.80E+02,0.00E+00,7.10E+01,5.50E+01,8.13E+01,1.51E+02,0.00E+00,4.65E+01,8.90E+01,7.00E+01,0.00E+00,6.50E+01,8.80E+01,-6.00E+00,-1.25E+01,6.60E+01,1.94E+02,-1.14E+02,-7.30E+01,2.73E+02,8.45E+01,4.85E+01,-1.05E+01,2.25E+02,2.41E+02,6.40E+01,1.86E+02,0.00E+00,2.36E+02,2.11E+02,2.19E+02,1.00E+00,1.00E+00,1.00E+00,8.70E+01,6.60E+01,6.30E+01,2.17E+02,2.27E+02,2.29E+02,2.33E+02,2.17E+02,2.16E+02,2.21E+02,2.29E+02,2.38E+02,2.49E+02,2.36E+02,2.25E+02,2.36E+02,2.38E+02,2.67E+02,2.81E+02,2.57E+02,2.36E+02,2.46E+02,2.62E+02,2.76E+02,3.25E+02,2.62E+02,2.42E+02,2.26E+02,2.33E+02,2.49E+02,2.54E+02,2.36E+02,2.23E+02,2.16E+02,2.19E+02,2.28E+02,2.33E+02,2.27E+02,2.17E+02
natural_faces_easy_image_0251.jpg,34,43,58,208,188,216,137,135,159,95,90,99,526,526,natural,1.87E+02,-5.20E+01,2.20E+02,2.20E+02,1.06E+02,-3.80E+01,-2.20E+01,2.90E+01,1.88E+02,1.92E+02,-8.10E+01,1.93E+02,1.87E+02,2.01E+02,-3.00E+00,2.22E+02,2.20E+02,-2.10E+01,1.87E+02,-6.20E+01,2.84E+02,2.17E+02,-7.55E+01,2.20E+02,6.60E+01,-4.40E+01,2.18E+02,-1.10E+01,4.70E+01,2.22E+02,-9.10E+01,-1.09E+02,-1.00E+01,2.19E+02,1.00E+01,2.17E+02,4.50E+00,-1.50E+01,-4.40E+01,-7.00E+00,2.19E+02,-1.00E+00,2.00E+01,-1.00E+00,1.87E+02,-6.00E+00,-2.00E+01,2.20E+02,1.00E+00,2.22E+02,9.50E+01,7.60E+01,8.00E+01,0.00E+00,0.00E+00,0.00E+00,1.62E+02,1.28E+02,1.52E+02,2.09E+02,2.22E+02,2.33E+02,2.36E+02,2.23E+02,2.21E+02,2.17E+02,2.26E+02,2.40E+02,2.54E+02,2.33E+02,2.23E+02,2.25E+02,2.41E+02,2.66E+02,2.80E+02,2.49E+02,2.39E+02,2.30E+02,2.39E+02,2.73E+02,3.26E+02,2.73E+02,2.41E+02,2.26E+02,2.23E+02,2.39E+02,2.54E+02,2.51E+02,2.29E+02,2.10E+02,2.21E+02,2.32E+02,2.33E+02,2.33E+02,2.22E+02
